,image_id,file_name,image_width,image_height,category_id,category_label,bbox
2678,1624,22164.jpg,1280,720,2,Anthrax,"[621, 390, 30, 29]"
2679,1625,22181.jpg,1152,1536,2,Anthrax,"[383, 552, 85, 86]"
2680,1625,22181.jpg,1152,1536,2,Anthrax,"[393.0, 933.0, 72.0, 75.0]"
2681,1625,22181.jpg,1152,1536,2,Anthrax,"[386.0, 660.0, 135.0, 186.0]"
2682,1626,22194.jpg,1280,720,2,Anthrax,"[448, 461, 30, 24]"
2683,1626,22194.jpg,1280,720,2,Anthrax,"[469.0, 519.0, 49.0, 34.0]"
2684,1627,22207.jpg,1280,720,3,Absorption,"[366, 72, 319, 195]"
2685,1628,22230.jpg,1280,720,3,Absorption,"[588, 164, 60, 52]"
2686,1628,22230.jpg,1280,720,3,Absorption,"[310.0, 203.0, 66.0, 62.0]"
2687,1628,22230.jpg,1280,720,3,Absorption,"[324.0, 378.0, 244.0, 125.0]"
2688,1628,22230.jpg,1280,720,3,Absorption,"[416.0, 121.0, 152.0, 93.0]"
2689,1629,22277.jpg,1152,1536,2,Anthrax,"[514, 839, 92, 106]"
2690,1630,22297.jpg,1344,1008,2,Anthrax,"[780, 727, 35, 27]"
2691,1630,22297.jpg,1344,1008,2,Anthrax,"[876.0, 615.0, 39.0, 38.0]"
2692,1630,22297.jpg,1344,1008,2,Anthrax,"[835.0, 185.0, 43.0, 35.0]"
2693,1630,22297.jpg,1344,1008,2,Anthrax,"[614.0, 154.0, 116.0, 43.0]"
2694,1631,22298.jpg,1280,720,2,Anthrax,"[499, 169, 256, 154]"
2695,1631,22298.jpg,1280,720,2,Anthrax,"[705.0, 296.0, 231.0, 151.0]"
2696,1631,22298.jpg,1280,720,2,Anthrax,"[838.0, 211.0, 70.0, 58.0]"
2697,1631,22298.jpg,1280,720,2,Anthrax,"[485.0, 388.0, 195.0, 123.0]"
2698,1631,22298.jpg,1280,720,1,Bad color,"[327.0, 161.0, 614.0, 469.0]"
2699,1632,22299.jpg,1344,1008,2,Anthrax,"[484, 222, 77, 54]"
2700,1632,22299.jpg,1344,1008,2,Anthrax,"[326.0, 402.0, 56.0, 50.0]"
2701,1632,22299.jpg,1344,1008,2,Anthrax,"[451.0, 338.0, 311.0, 516.0]"
2702,1633,22304.jpg,1344,1008,4,Machine damage,"[723, 693, 399, 108]"
2703,1633,22304.jpg,1344,1008,2,Anthrax,"[779.0, 598.0, 27.0, 26.0]"
2704,1634,22324.jpg,1344,1008,1,Bad color,"[528, 247, 779, 692]"
2705,1635,22330.jpg,1344,1008,2,Anthrax,"[827, 529, 53, 47]"
2706,1636,22340.jpg,1280,720,3,Absorption,"[507, 201, 221, 273]"
2707,1637,22353.jpg,1280,720,1,Bad color,"[370, 52, 578, 481]"
2708,1638,22356.jpg,1280,720,2,Anthrax,"[520, 459, 49, 27]"
2709,1639,22359.jpg,1280,720,1,Bad color,"[541, 352, 240, 184]"
2710,1640,22415.jpg,1344,1008,2,Anthrax,"[513, 205, 43, 48]"
2711,1640,22415.jpg,1344,1008,2,Anthrax,"[594.0, 592.0, 95.0, 92.0]"
2712,1640,22415.jpg,1344,1008,2,Anthrax,"[544.0, 487.0, 94.0, 104.0]"
2713,1640,22415.jpg,1344,1008,3,Absorption,"[741.0, 614.0, 111.0, 102.0]"
2714,1641,22417.jpg,1280,720,2,Anthrax,"[387, 308, 37, 34]"
2715,1642,22448.jpg,1280,720,1,Bad color,"[408, 213, 201, 328]"
2716,1643,22454.jpg,1344,1008,2,Anthrax,"[721, 172, 72, 45]"
2717,1643,22454.jpg,1344,1008,5,Black spot,"[844.0, 261.0, 142.0, 98.0]"
2718,1643,22454.jpg,1344,1008,5,Black spot,"[570.0, 643.0, 221.0, 186.0]"
2719,1643,22454.jpg,1344,1008,5,Black spot,"[920.0, 478.0, 128.0, 101.0]"
2720,1643,22454.jpg,1344,1008,2,Anthrax,"[397.0, 431.0, 58.0, 53.0]"
2721,1643,22454.jpg,1344,1008,1,Bad color,"[370.0, 125.0, 341.0, 115.0]"
2722,1643,22454.jpg,1344,1008,1,Bad color,"[970.0, 213.0, 355.0, 612.0]"
2723,1644,22455.jpg,1280,720,1,Bad color,"[608, 292, 192, 186]"
2724,1645,22458.jpg,1280,720,1,Bad color,"[569, 134, 175, 74]"
2725,1646,22464.jpg,1280,720,1,Bad color,"[458, 264, 219, 100]"
2726,1647,22500.jpg,1280,720,1,Bad color,"[504, 85, 231, 126]"
2727,1648,22508.jpg,1280,720,2,Anthrax,"[523, 252, 122, 80]"
2728,1649,22524.jpg,1280,720,1,Bad color,"[462, 319, 251, 242]"
2729,1650,22543.jpg,1280,720,1,Bad color,"[559, 260, 156, 180]"
2730,1651,22554.jpg,1344,1008,2,Anthrax,"[343, 180, 606, 440]"
2731,1651,22554.jpg,1344,1008,2,Anthrax,"[548.0, 56.0, 80.0, 60.0]"
2732,1652,22555.jpg,1280,720,1,Bad color,"[339, 185, 95, 96]"
2733,1653,22565.jpg,1344,1008,1,Bad color,"[361, 150, 759, 634]"
2734,1653,22565.jpg,1344,1008,3,Absorption,"[985.0, 611.0, 210.0, 165.0]"
2735,1654,22576.jpg,1344,1008,2,Anthrax,"[584, 246, 136, 42]"
2736,1654,22576.jpg,1344,1008,2,Anthrax,"[586.0, 376.0, 145.0, 86.0]"
2737,1654,22576.jpg,1344,1008,2,Anthrax,"[733.0, 470.0, 104.0, 156.0]"
2738,1654,22576.jpg,1344,1008,2,Anthrax,"[803.0, 305.0, 133.0, 169.0]"
2739,1654,22576.jpg,1344,1008,2,Anthrax,"[1005.0, 303.0, 73.0, 131.0]"
2740,1654,22576.jpg,1344,1008,2,Anthrax,"[659.0, 635.0, 304.0, 235.0]"
2741,1654,22576.jpg,1344,1008,2,Anthrax,"[423.0, 763.0, 233.0, 83.0]"
2742,1655,22583.jpg,1344,1008,2,Anthrax,"[292, 324, 872, 398]"
2743,1656,22590.jpg,1280,720,2,Anthrax,"[487, 346, 42, 53]"
2744,1656,22590.jpg,1280,720,3,Absorption,"[473.0, 345.0, 119.0, 104.0]"
2745,1657,22607.jpg,1344,1008,2,Anthrax,"[817, 275, 88, 53]"
2746,1658,22609.jpg,1280,720,1,Bad color,"[451, 97, 165, 141]"
2747,1659,22613.jpg,1344,1008,2,Anthrax,"[680, 258, 25, 31]"
2748,1659,22613.jpg,1344,1008,2,Anthrax,"[700.0, 317.0, 27.0, 25.0]"
2749,1659,22613.jpg,1344,1008,2,Anthrax,"[774.0, 263.0, 107.0, 52.0]"
2750,1659,22613.jpg,1344,1008,4,Machine damage,"[278.0, 501.0, 90.0, 73.0]"
2751,1659,22613.jpg,1344,1008,4,Machine damage,"[712.0, 722.0, 92.0, 68.0]"
2752,1660,22631.jpg,1280,720,1,Bad color,"[585, 139, 279, 148]"
2753,1661,22637.jpg,1280,720,1,Bad color,"[592, 161, 140, 188]"
2754,1662,22644.jpg,1280,720,1,Bad color,"[573, 303, 129, 118]"
2755,1663,22646.jpg,1344,1008,2,Anthrax,"[443, 580, 66, 89]"
2756,1664,22665.jpg,1152,1536,2,Anthrax,"[701, 762, 264, 371]"
2757,1664,22665.jpg,1152,1536,2,Anthrax,"[992.0, 642.0, 82.0, 212.0]"
2758,1664,22665.jpg,1152,1536,2,Anthrax,"[609.0, 243.0, 56.0, 107.0]"
2759,1664,22665.jpg,1152,1536,1,Bad color,"[116.0, 475.0, 989.0, 994.0]"
2760,1664,22665.jpg,1152,1536,2,Anthrax,"[290.0, 973.0, 145.0, 139.0]"
2761,1665,22685.jpg,1280,720,1,Bad color,"[418, 142, 317, 395]"
2762,1666,22695.jpg,1280,720,1,Bad color,"[449, 394, 178, 98]"
2763,1667,22696.jpg,1280,720,1,Bad color,"[735, 151, 179, 278]"
2764,1668,22707.jpg,1280,720,1,Bad color,"[591, 96, 147, 156]"
2765,1669,22720.jpg,1280,720,1,Bad color,"[205, 110, 271, 109]"
2766,1670,22735.jpg,1344,1008,2,Anthrax,"[564, 752, 28, 33]"
2767,1670,22735.jpg,1344,1008,2,Anthrax,"[1048.0, 523.0, 27.0, 25.0]"
2768,1671,22747.jpg,1344,1008,2,Anthrax,"[615, 391, 53, 33]"
2769,1672,22833.jpg,1280,720,2,Anthrax,"[471, 414, 53, 50]"
2770,1673,22865.jpg,1344,1008,5,Black spot,"[434, 202, 61, 54]"
2771,1673,22865.jpg,1344,1008,5,Black spot,"[420.0, 552.0, 24.0, 38.0]"
2772,1673,22865.jpg,1344,1008,5,Black spot,"[840.0, 672.0, 34.0, 34.0]"
2773,1673,22865.jpg,1344,1008,5,Black spot,"[825.0, 741.0, 53.0, 39.0]"
2774,1674,22882.jpg,1280,720,1,Bad color,"[375, 239, 170, 182]"
2775,1675,22893.jpg,1280,720,1,Bad color,"[608, 171, 192, 94]"
2776,1676,22916.jpg,1152,1536,2,Anthrax,"[740, 530, 113, 173]"
2777,1676,22916.jpg,1152,1536,5,Black spot,"[403.0, 512.0, 337.0, 702.0]"
2778,1676,22916.jpg,1152,1536,5,Black spot,"[728.0, 703.0, 154.0, 248.0]"
2779,1676,22916.jpg,1152,1536,1,Bad color,"[152.0, 290.0, 860.0, 1155.0]"
2780,1677,22923.jpg,1280,720,2,Anthrax,"[660, 294, 23, 33]"
2781,1677,22923.jpg,1280,720,2,Anthrax,"[601.0, 285.0, 42.0, 28.0]"
2782,1678,22925.jpg,1280,720,3,Absorption,"[632, 199, 171, 101]"
2783,1679,22926.jpg,1152,1536,2,Anthrax,"[525, 656, 45, 55]"
2784,1679,22926.jpg,1152,1536,2,Anthrax,"[498.0, 862.0, 46.0, 45.0]"
2785,1679,22926.jpg,1152,1536,2,Anthrax,"[557.0, 946.0, 31.0, 33.0]"
2786,1679,22926.jpg,1152,1536,2,Anthrax,"[443.0, 599.0, 30.0, 37.0]"
2787,1680,22940.jpg,1280,720,1,Bad color,"[529, 473, 163, 133]"
2788,1681,22955.jpg,1280,720,2,Anthrax,"[585, 238, 144, 262]"
2789,1682,22981.jpg,1280,720,2,Anthrax,"[159, 314, 64, 44]"
2790,1683,22990.jpg,1280,720,2,Anthrax,"[659, 563, 95, 89]"
2791,1684,22994.jpg,1280,720,1,Bad color,"[308, 438, 309, 190]"
2792,1685,23002.jpg,1280,720,2,Anthrax,"[653, 368, 47, 57]"
2793,1686,23048.jpg,1280,720,1,Bad color,"[268, 283, 383, 340]"
2794,1687,23053.jpg,1280,720,2,Anthrax,"[576, 306, 30, 28]"
2795,1687,23053.jpg,1280,720,2,Anthrax,"[611.0, 327.0, 23.0, 22.0]"
2796,1688,23065.jpg,1280,720,2,Anthrax,"[448, 260, 66, 60]"
2797,1689,23074.jpg,1344,1008,1,Bad color,"[383, 550, 657, 282]"
2798,1690,23087.jpg,1280,720,1,Bad color,"[616, 202, 144, 105]"
2799,1691,23090.jpg,1280,720,1,Bad color,"[514, 336, 203, 130]"
2800,1692,23100.jpg,1344,1008,2,Anthrax,"[779, 486, 36, 31]"
2801,1692,23100.jpg,1344,1008,2,Anthrax,"[561.0, 698.0, 27.0, 36.0]"
2802,1692,23100.jpg,1344,1008,2,Anthrax,"[359.0, 302.0, 133.0, 73.0]"
2803,1693,23102.jpg,1536,1152,5,Black spot,"[725, 540, 31, 16]"
2804,1693,23102.jpg,1536,1152,5,Black spot,"[640.0, 669.0, 38.0, 77.0]"
2805,1694,23109.jpg,1280,720,1,Bad color,"[291, 197, 292, 136]"
2806,1695,23141.jpg,1280,720,2,Anthrax,"[666, 302, 39, 28]"
2807,1696,23147.jpg,1280,720,3,Absorption,"[496, 201, 249, 229]"
2808,1696,23147.jpg,1280,720,1,Bad color,"[377.0, 181.0, 156.0, 179.0]"
2809,1697,23163.jpg,1344,1008,2,Anthrax,"[509, 665, 40, 48]"
2810,1697,23163.jpg,1344,1008,2,Anthrax,"[562.0, 681.0, 58.0, 31.0]"
2811,1697,23163.jpg,1344,1008,2,Anthrax,"[496.0, 544.0, 20.0, 33.0]"
2812,1697,23163.jpg,1344,1008,2,Anthrax,"[563.0, 515.0, 16.0, 28.0]"
2813,1697,23163.jpg,1344,1008,2,Anthrax,"[948.0, 407.0, 32.0, 30.0]"
2814,1697,23163.jpg,1344,1008,2,Anthrax,"[772.0, 345.0, 22.0, 21.0]"
2815,1698,23169.jpg,1280,720,1,Bad color,"[83, 174, 677, 536]"
2816,1699,23180.jpg,1344,1008,2,Anthrax,"[557, 252, 538, 335]"
2817,1699,23180.jpg,1344,1008,1,Bad color,"[169.0, 225.0, 323.0, 515.0]"
2818,1700,23197.jpg,1280,720,1,Bad color,"[518, 272, 517, 331]"
2819,1700,23197.jpg,1280,720,1,Bad color,"[598.0, 73.0, 194.0, 101.0]"
2820,1701,23207.jpg,1280,720,1,Bad color,"[250, 517, 166, 96]"
2821,1702,23212.jpg,1280,720,1,Bad color,"[317, 136, 251, 138]"
2822,1703,23213.jpg,1280,720,1,Bad color,"[411, 166, 86, 152]"
2823,1704,23225.jpg,1280,720,1,Bad color,"[383, 446, 325, 128]"
2824,1705,23230.jpg,1152,1536,2,Anthrax,"[636, 375, 129, 159]"
2825,1705,23230.jpg,1152,1536,2,Anthrax,"[478.0, 602.0, 45.0, 65.0]"
2826,1705,23230.jpg,1152,1536,5,Black spot,"[705.0, 794.0, 46.0, 63.0]"
2827,1706,23250.jpg,1344,1008,1,Bad color,"[963, 373, 294, 423]"
2828,1707,23261.jpg,1280,720,1,Bad color,"[122, 62, 634, 626]"
2829,1708,23278.jpg,1280,720,1,Bad color,"[569, 336, 152, 154]"
2830,1709,23289.jpg,1280,720,1,Bad color,"[537, 421, 149, 105]"
2831,1710,23332.jpg,1280,720,2,Anthrax,"[465, 289, 53, 71]"
2832,1711,23350.jpg,1280,720,1,Bad color,"[382, 225, 168, 95]"
2833,1712,23368.jpg,1280,720,1,Bad color,"[580, 302, 242, 238]"
2834,1713,23376.jpg,1280,720,3,Absorption,"[86, 434, 460, 194]"
2835,1714,23391.jpg,1280,720,1,Bad color,"[16, 14, 775, 644]"
2836,1715,23402.jpg,1280,720,1,Bad color,"[570, 313, 229, 319]"
2837,1716,23430.jpg,1280,720,1,Bad color,"[305, 297, 217, 180]"
2838,1717,23445.jpg,1280,720,1,Bad color,"[537, 386, 342, 188]"
2839,1718,23464.jpg,1280,720,1,Bad color,"[755, 159, 171, 247]"
2840,1719,23467.jpg,1280,720,1,Bad color,"[387, 520, 193, 90]"
2841,1719,23467.jpg,1280,720,2,Anthrax,"[478.0, 587.0, 24.0, 15.0]"
2842,1720,23470.jpg,1344,1008,1,Bad color,"[402, 231, 332, 200]"
2843,1720,23470.jpg,1344,1008,1,Bad color,"[977.0, 354.0, 314.0, 353.0]"
2844,1721,23471.jpg,1280,720,2,Anthrax,"[686, 358, 112, 162]"
2845,1722,23479.jpg,1280,720,2,Anthrax,"[633, 298, 55, 35]"
2846,1722,23479.jpg,1280,720,2,Anthrax,"[609.0, 226.0, 32.0, 33.0]"
2847,1722,23479.jpg,1280,720,2,Anthrax,"[612.0, 354.0, 43.0, 24.0]"
2848,1723,23482.jpg,1280,720,1,Bad color,"[307, 139, 256, 185]"
2849,1724,23499.jpg,1280,720,2,Anthrax,"[657, 305, 65, 98]"
2850,1724,23499.jpg,1280,720,1,Bad color,"[60.0, 89.0, 581.0, 592.0]"
2851,1725,23500.jpg,1280,720,1,Bad color,"[799, 269, 156, 155]"
2852,1726,23509.jpg,1280,720,1,Bad color,"[301, 127, 265, 145]"
2853,1727,23519.jpg,1280,720,2,Anthrax,"[583, 219, 28, 55]"
2854,1728,23533.jpg,1280,720,3,Absorption,"[628, 266, 115, 99]"
2855,1729,23534.jpg,1280,720,2,Anthrax,"[434, 136, 27, 51]"
2856,1730,23550.jpg,1152,1536,2,Anthrax,"[139, 794, 362, 429]"
2857,1730,23550.jpg,1152,1536,2,Anthrax,"[364.0, 418.0, 591.0, 352.0]"
2858,1730,23550.jpg,1152,1536,2,Anthrax,"[492.0, 759.0, 344.0, 435.0]"
2859,1730,23550.jpg,1152,1536,2,Anthrax,"[901.0, 892.0, 43.0, 54.0]"
2860,1730,23550.jpg,1152,1536,2,Anthrax,"[1002.0, 721.0, 21.0, 53.0]"
2861,1730,23550.jpg,1152,1536,2,Anthrax,"[229.0, 643.0, 30.0, 32.0]"
2862,1731,23551.jpg,1152,1536,2,Anthrax,"[332, 654, 90, 103]"
2863,1731,23551.jpg,1152,1536,2,Anthrax,"[442.0, 900.0, 120.0, 208.0]"
2864,1731,23551.jpg,1152,1536,2,Anthrax,"[651.0, 594.0, 225.0, 183.0]"
2865,1732,23554.jpg,1280,720,1,Bad color,"[462, 374, 85, 63]"
2866,1733,23606.jpg,1280,720,1,Bad color,"[782, 272, 129, 75]"
2867,1734,23614.jpg,1280,720,1,Bad color,"[416, 184, 119, 109]"
2868,1735,23618.jpg,1280,720,1,Bad color,"[601, 172, 180, 161]"
2869,1736,23625.jpg,1280,720,1,Bad color,"[243, 189, 382, 459]"
2870,1737,23626.jpg,1280,720,1,Bad color,"[379, 238, 302, 221]"
2871,1738,23630.jpg,1280,720,2,Anthrax,"[865, 153, 24, 21]"
2872,1739,23632.jpg,1152,1536,2,Anthrax,"[586, 508, 47, 69]"
2873,1740,23681.jpg,1344,1008,2,Anthrax,"[568, 700, 58, 58]"
2874,1740,23681.jpg,1344,1008,2,Anthrax,"[710.0, 698.0, 65.0, 55.0]"
2875,1741,23695.jpg,1344,1008,1,Bad color,"[446, 208, 792, 604]"
2876,1742,23711.jpg,1280,720,1,Bad color,"[577, 246, 178, 77]"
2877,1743,23713.jpg,1280,720,1,Bad color,"[723, 348, 95, 48]"
2878,1744,23722.jpg,1280,720,3,Absorption,"[611, 161, 140, 137]"
2879,1745,23724.jpg,1280,720,2,Anthrax,"[501, 409, 47, 56]"
2880,1746,23735.jpg,1280,720,1,Bad color,"[402, 374, 164, 192]"
2881,1747,23752.jpg,1280,720,2,Anthrax,"[147, 341, 68, 85]"
2882,1748,23753.jpg,1280,720,2,Anthrax,"[616, 452, 47, 40]"
2883,1749,23759.jpg,1280,720,3,Absorption,"[460, 341, 44, 37]"
2884,1749,23759.jpg,1280,720,1,Bad color,"[430.0, 104.0, 637.0, 409.0]"
2885,1749,23759.jpg,1280,720,2,Anthrax,"[753.0, 607.0, 234.0, 103.0]"
2886,1750,23776.jpg,1280,720,2,Anthrax,"[14, 61, 182, 180]"
2887,1750,23776.jpg,1280,720,2,Anthrax,"[452.0, 290.0, 129.0, 108.0]"
2888,1750,23776.jpg,1280,720,1,Bad color,"[19.0, 33.0, 450.0, 657.0]"
2889,1751,23807.jpg,1344,1008,2,Anthrax,"[549, 251, 228, 197]"
2890,1751,23807.jpg,1344,1008,2,Anthrax,"[546.0, 555.0, 38.0, 30.0]"
2891,1751,23807.jpg,1344,1008,2,Anthrax,"[636.0, 717.0, 136.0, 99.0]"
2892,1752,23822.jpg,1152,1536,2,Anthrax,"[736, 1293, 29, 75]"
2893,1752,23822.jpg,1152,1536,2,Anthrax,"[566.0, 1337.0, 32.0, 69.0]"
2894,1753,23826.jpg,1280,720,1,Bad color,"[605, 260, 144, 146]"
2895,1754,23837.jpg,1344,1008,2,Anthrax,"[270, 498, 39, 51]"
2896,1754,23837.jpg,1344,1008,3,Absorption,"[330.0, 416.0, 176.0, 171.0]"
2897,1754,23837.jpg,1344,1008,2,Anthrax,"[553.0, 827.0, 52.0, 40.0]"
2898,1755,23842.jpg,1344,1008,2,Anthrax,"[808, 612, 158, 121]"
2899,1755,23842.jpg,1344,1008,2,Anthrax,"[961.0, 432.0, 36.0, 57.0]"
2900,1755,23842.jpg,1344,1008,2,Anthrax,"[815.0, 394.0, 33.0, 46.0]"
2901,1755,23842.jpg,1344,1008,2,Anthrax,"[626.0, 420.0, 45.0, 45.0]"
2902,1755,23842.jpg,1344,1008,1,Bad color,"[349.0, 161.0, 756.0, 605.0]"
2903,1756,23848.jpg,1280,720,2,Anthrax,"[583, 305, 102, 58]"
2904,1757,23849.jpg,1280,720,2,Anthrax,"[514, 428, 45, 42]"
2905,1757,23849.jpg,1280,720,1,Bad color,"[370.0, 83.0, 631.0, 597.0]"
2906,1758,23867.jpg,1280,720,1,Bad color,"[579, 101, 295, 303]"
2907,1759,23869.jpg,1280,720,1,Bad color,"[529, 113, 242, 228]"
2908,1760,23870.jpg,1344,1008,2,Anthrax,"[464, 564, 163, 148]"
2909,1760,23870.jpg,1344,1008,3,Absorption,"[370.0, 562.0, 285.0, 170.0]"
2910,1761,23881.jpg,1344,1008,5,Black spot,"[553, 376, 287, 366]"
2911,1761,23881.jpg,1344,1008,5,Black spot,"[400.0, 400.0, 158.0, 378.0]"
2912,1761,23881.jpg,1344,1008,1,Bad color,"[625.0, 392.0, 389.0, 460.0]"
2913,1762,23940.jpg,1088,816,2,Anthrax,"[633, 280, 54, 63]"
2914,1762,23940.jpg,1088,816,2,Anthrax,"[696.0, 429.0, 70.0, 68.0]"
2915,1762,23940.jpg,1088,816,2,Anthrax,"[519.0, 434.0, 66.0, 62.0]"
2916,1762,23940.jpg,1088,816,2,Anthrax,"[469.0, 277.0, 54.0, 91.0]"
2917,1763,23956.jpg,1152,1536,2,Anthrax,"[565, 754, 32, 30]"
2918,1763,23956.jpg,1152,1536,2,Anthrax,"[456.0, 841.0, 26.0, 39.0]"
2919,1763,23956.jpg,1152,1536,2,Anthrax,"[332.0, 904.0, 24.0, 22.0]"
2920,1763,23956.jpg,1152,1536,2,Anthrax,"[398.0, 912.0, 27.0, 38.0]"
2921,1763,23956.jpg,1152,1536,2,Anthrax,"[483.0, 917.0, 24.0, 18.0]"
2922,1763,23956.jpg,1152,1536,2,Anthrax,"[443.0, 1089.0, 32.0, 32.0]"
2923,1764,23958.jpg,1344,1008,2,Anthrax,"[269, 349, 83, 75]"
2924,1764,23958.jpg,1344,1008,2,Anthrax,"[480.0, 228.0, 138.0, 78.0]"
2925,1764,23958.jpg,1344,1008,2,Anthrax,"[317.0, 442.0, 126.0, 99.0]"
2926,1764,23958.jpg,1344,1008,2,Anthrax,"[228.0, 553.0, 148.0, 70.0]"
2927,1764,23958.jpg,1344,1008,2,Anthrax,"[840.0, 242.0, 89.0, 113.0]"
2928,1764,23958.jpg,1344,1008,2,Anthrax,"[198.0, 349.0, 40.0, 40.0]"
2929,1764,23958.jpg,1344,1008,2,Anthrax,"[718.0, 159.0, 58.0, 34.0]"
2930,1764,23958.jpg,1344,1008,2,Anthrax,"[932.0, 162.0, 47.0, 41.0]"
2931,1764,23958.jpg,1344,1008,2,Anthrax,"[148.0, 486.0, 44.0, 48.0]"
2932,1765,23963.jpg,1280,720,1,Bad color,"[587, 448, 81, 58]"
2933,1765,23963.jpg,1280,720,1,Bad color,"[652.0, 539.0, 44.0, 64.0]"
2934,1766,23981.jpg,1280,720,1,Bad color,"[480, 160, 136, 98]"
2935,1767,23995.jpg,1280,720,1,Bad color,"[361, 304, 311, 94]"
2936,1768,24000.jpg,1280,720,2,Anthrax,"[409, 529, 53, 28]"
2937,1769,24016.jpg,1280,720,1,Bad color,"[395, 208, 272, 202]"
2938,1770,24026.jpg,1280,720,3,Absorption,"[441, 136, 135, 74]"
2939,1771,24031.jpg,1280,720,2,Anthrax,"[632, 286, 36, 34]"
2940,1771,24031.jpg,1280,720,2,Anthrax,"[707.0, 230.0, 44.0, 28.0]"
2941,1772,24033.jpg,1280,720,2,Anthrax,"[668, 480, 127, 188]"
2942,1773,24047.jpg,1280,720,1,Bad color,"[138, 369, 578, 338]"
2943,1774,24050.jpg,1280,720,4,Machine damage,"[539, 273, 99, 131]"
2944,1774,24050.jpg,1280,720,2,Anthrax,"[307.0, 229.0, 42.0, 97.0]"
2945,1774,24050.jpg,1280,720,2,Anthrax,"[418.0, 327.0, 38.0, 33.0]"
2946,1775,24065.jpg,1280,720,1,Bad color,"[361, 187, 300, 225]"
2947,1776,24082.jpg,1280,720,1,Bad color,"[599, 230, 134, 102]"
2948,1777,24084.jpg,1344,1008,2,Anthrax,"[628, 280, 20, 29]"
2949,1778,24111.jpg,1280,720,1,Bad color,"[591, 148, 241, 216]"
2950,1779,24112.jpg,1344,1008,2,Anthrax,"[704, 345, 130, 112]"
2951,1779,24112.jpg,1344,1008,2,Anthrax,"[909.0, 501.0, 57.0, 71.0]"
2952,1780,24118.jpg,1280,720,2,Anthrax,"[755, 315, 61, 50]"
2953,1781,24119.jpg,1280,720,2,Anthrax,"[208, 477, 43, 34]"
2954,1782,24133.jpg,1344,1008,2,Anthrax,"[695, 486, 61, 76]"
2955,1782,24133.jpg,1344,1008,2,Anthrax,"[1170.0, 658.0, 49.0, 44.0]"
2956,1782,24133.jpg,1344,1008,5,Black spot,"[931.0, 606.0, 144.0, 70.0]"
2957,1782,24133.jpg,1344,1008,5,Black spot,"[467.0, 335.0, 69.0, 71.0]"
2958,1782,24133.jpg,1344,1008,5,Black spot,"[662.0, 388.0, 202.0, 101.0]"
2959,1783,24177.jpg,1344,1008,5,Black spot,"[612, 684, 40, 34]"
2960,1784,24205.jpg,1344,1008,2,Anthrax,"[444, 474, 57, 57]"
2961,1784,24205.jpg,1344,1008,2,Anthrax,"[1038.0, 805.0, 70.0, 54.0]"
2962,1784,24205.jpg,1344,1008,2,Anthrax,"[369.0, 590.0, 162.0, 232.0]"
2963,1784,24205.jpg,1344,1008,2,Anthrax,"[275.0, 374.0, 49.0, 53.0]"
2964,1784,24205.jpg,1344,1008,2,Anthrax,"[797.0, 231.0, 60.0, 47.0]"
2965,1784,24205.jpg,1344,1008,2,Anthrax,"[550.0, 233.0, 50.0, 35.0]"
2966,1785,24224.jpg,1280,720,1,Bad color,"[564, 206, 120, 131]"
2967,1786,24280.jpg,1280,720,2,Anthrax,"[410, 160, 68, 53]"
2968,1787,24289.jpg,1280,720,1,Bad color,"[157, 306, 275, 100]"
2969,1788,24305.jpg,1280,720,3,Absorption,"[798, 330, 95, 115]"
2970,1789,24314.jpg,1344,1008,1,Bad color,"[170, 247, 1124, 608]"
2971,1790,24339.jpg,1280,720,1,Bad color,"[520, 265, 107, 88]"
2972,1791,24346.jpg,1280,720,3,Absorption,"[541, 254, 229, 219]"
2973,1792,24380.jpg,1280,720,1,Bad color,"[745, 235, 192, 199]"
2974,1793,24387.jpg,1280,720,1,Bad color,"[294, 249, 188, 307]"
2975,1793,24387.jpg,1280,720,3,Absorption,"[623.0, 209.0, 199.0, 189.0]"
2976,1793,24387.jpg,1280,720,2,Anthrax,"[756.0, 402.0, 196.0, 64.0]"
2977,1793,24387.jpg,1280,720,3,Absorption,"[425.0, 53.0, 398.0, 130.0]"
2978,1793,24387.jpg,1280,720,1,Bad color,"[920.0, 77.0, 182.0, 233.0]"
2979,1793,24387.jpg,1280,720,2,Anthrax,"[666.0, 529.0, 56.0, 74.0]"
2980,1794,24421.jpg,1280,720,1,Bad color,"[547, 240, 192, 258]"
2981,1795,24446.jpg,1344,1008,2,Anthrax,"[291, 450, 65, 59]"
2982,1796,24454.jpg,1344,1008,2,Anthrax,"[607, 321, 45, 38]"
2983,1796,24454.jpg,1344,1008,2,Anthrax,"[479.0, 119.0, 119.0, 126.0]"
2984,1797,24460.jpg,1280,720,1,Bad color,"[362, 182, 164, 196]"
2985,1798,24461.jpg,1280,720,2,Anthrax,"[507, 343, 41, 27]"
2986,1799,24465.jpg,1280,720,1,Bad color,"[627, 207, 138, 131]"
2987,1800,24480.jpg,1344,1008,1,Bad color,"[91, 562, 1210, 440]"
2988,1801,24513.jpg,1280,720,1,Bad color,"[281, 245, 127, 175]"
2989,1802,24523.jpg,1280,720,2,Anthrax,"[811, 501, 94, 75]"
2990,1802,24523.jpg,1280,720,2,Anthrax,"[574.0, 339.0, 91.0, 88.0]"
